"approval_delay_hours","purchase_hour","purchase_dayofweek","purchase_month","is_weekend_purchase","num_items","total_price","total_freight","freight_ratio","num_sellers","avg_item_price","avg_weight_g","avg_volume_cm3","payment_installments","payment_value","same_state_delivery","seller_historical_late_rate","actual_is_late","late_probability","predicted_is_late","correct","risk_tier","risk_tier_order"
"89.78297499999991","20.0","5.0","2.0","1.0","1.0","325.0","23.07","0.07098243130980586","1.0","325.0","400.0","2992.0","1.0","348.07","0.0","0.1596244131455399","0","0.7976372","1","0","Critical","4"
"0.3030555555555556","16.0","1.0","1.0","0.0","1.0","129.9","15.66","0.12054499268724501","1.0","129.9","350.0","3200.0","1.0","145.56","0.0","0.0997229916897507","0","0.48195142","0","1","Critical","4"
"0.21805555555555556","15.0","2.0","6.0","0.0","2.0","276.0","26.62","0.09644578094996559","1.0","138.0","1477.0","13411.0","1.0","302.62","1.0","0.1210762331838565","0","0.16085963","0","1","Medium","2"
"0.24861111111111112","13.0","3.0","4.0","0.0","1.0","28.9","14.52","0.5022483569699066","1.0","28.9","374.0","4312.0","4.0","43.42","0.0","0.07436708860759493","0","0.3324163","0","1","High","3"
"0.34194444444444444","22.0","1.0","10.0","0.0","1.0","104.9","43.14","0.4112096082356305","1.0","104.9","1800.0","23660.0","3.0","148.04","0.0","0.044444444444444446","0","0.34758732","0","1","High","3"
"0.18416666666666667","1.0","4.0","6.0","0.0","1.0","65.0","25.73","0.39578526380556833","1.0","65.0","1032.0","4080.0","3.0","90.73","0.0","0.04375","0","0.23718528","0","1","Medium","2"
"2.2591666666666668","0.0","5.0","11.0","1.0","2.0","57.8","30.2","0.522400968690538","1.0","28.9","500.0","9800.0","8.0","88.0","0.0","0.10256410256410256","0","0.73435515","1","0","Critical","4"
"24.72888888888889","19.0","0.0","2.0","0.0","1.0","28.0","8.27","0.2952516958229204","1.0","28.0","100.0","1156.0","3.0","36.27","1.0","0.10804020100502512","0","0.44839942","0","1","Critical","4"
"0.22944444444444445","16.0","4.0","12.0","0.0","1.0","39.9","11.85","0.29691806564770734","1.0","39.9","400.0","1980.0","1.0","51.75","1.0","0.013513513513513514","0","0.049105056","0","1","Low","1"
"0.18861111111111112","9.0","1.0","7.0","0.0","1.0","35.99","12.69","0.3525","1.0","35.99","1600.0","16640.0","1.0","48.68","1.0","0.11764705882352941","0","0.29104227","0","1","High","3"
