approval_delay_hours,purchase_hour,purchase_dayofweek,purchase_month,is_weekend_purchase,num_items,total_price,total_freight,freight_ratio,num_sellers,avg_item_price,avg_weight_g,avg_volume_cm3,payment_installments,payment_value,same_state_delivery,seller_historical_late_rate,actual_is_late,late_probability,predicted_is_late,correct,risk_tier,risk_tier_order
89.78297499999991,20.0,5.0,2.0,1.0,1.0,325.0,23.07,0.0709824313098058,1.0,325.0,400.0,2992.0,1.0,348.07,0.0,0.1596244131455399,0,0.7865920786796806,1,0,Critical,4
0.3030555555555556,16.0,1.0,1.0,0.0,1.0,129.9,15.66,0.120544992687245,1.0,129.9,350.0,3200.0,1.0,145.56,0.0,0.0997229916897507,0,0.4975198712555674,0,1,Critical,4
0.2180555555555555,15.0,2.0,6.0,0.0,2.0,276.0,26.62,0.0964457809499655,1.0,138.0,1477.0,13411.0,1.0,302.62,1.0,0.1210762331838565,0,0.2040248584300126,0,1,Medium,2
0.2486111111111111,13.0,3.0,4.0,0.0,1.0,28.9,14.52,0.5022483569699066,1.0,28.9,374.0,4312.0,4.0,43.42,0.0,0.0743670886075949,0,0.3527636985971112,0,1,High,3
0.3419444444444444,22.0,1.0,10.0,0.0,1.0,104.9,43.14,0.4112096082356305,1.0,104.9,1800.0,23660.0,3.0,148.04,0.0,0.0444444444444444,0,0.4131210282210076,0,1,Critical,4
0.1841666666666666,1.0,4.0,6.0,0.0,1.0,65.0,25.73,0.3957852638055683,1.0,65.0,1032.0,4080.0,3.0,90.73,0.0,0.04375,0,0.1899285222158032,0,1,Medium,2
2.2591666666666668,0.0,5.0,11.0,1.0,2.0,57.8,30.2,0.522400968690538,1.0,28.9,500.0,9800.0,8.0,88.0,0.0,0.1025641025641025,0,0.7143078651181467,1,0,Critical,4
24.72888888888889,19.0,0.0,2.0,0.0,1.0,28.0,8.27,0.2952516958229204,1.0,28.0,100.0,1156.0,3.0,36.27,1.0,0.1080402010050251,0,0.5152557460152772,0,1,Critical,4
0.2294444444444444,16.0,4.0,12.0,0.0,1.0,39.9,11.85,0.2969180656477073,1.0,39.9,400.0,1980.0,1.0,51.75,1.0,0.0135135135135135,0,0.0527461354389625,0,1,Low,1
0.1886111111111111,9.0,1.0,7.0,0.0,1.0,35.99,12.69,0.3525,1.0,35.99,1600.0,16640.0,1.0,48.68,1.0,0.1176470588235294,0,0.3225104480121502,0,1,High,3
32.59583333333333,20.0,0.0,6.0,0.0,1.0,44.9,19.5,0.4342017368069472,1.0,44.9,650.0,6000.0,1.0,64.4,0.0,0.0636363636363636,0,0.3458733610219475,0,1,High,3
